-1,0,START,city
30,0,타이베이,city
-1,0,황금열쇠,event
30,0,베이징,city
30,0,마닐라,city
20,0,제주,travel
30,0,싱가포르,city
-1,0,황금열쇠,event
30,0,카이로,city
30,0,이스탄불,city
-1,0,무인도,event
50,0,아테네,city
-1,0,황금열쇠,event
50,0,코펜,city
50,0,스톡홀름,city
20,0,울릉도,travel
50,0,베른,city
-1,0,황금열쇠,event
50,0,베를린,city
50,0,오타와,city
-1,0,복권,event
50,0,호놀룰루,city
-1,0,황금열쇠,event
50,0,베이징,city
50,0,델리,city
20,0,제주도,travel
50,0,자카르타,city
-1,0,황금열쇠,event
50,0,모스크바,city
50,0,상하이,city
-1,0,콩코드,event
70,0,베를린,city
70,0,뉴욕,city
-1,0,황금열쇠,event
70,0,도쿄,city
70,0,오사카,city
-1,0,황금열쇠,event
70,0,런던,city
70,0,부산,city
70,0,서울,city
